"unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","status"
"65732553","2025-08-01T09:12:10.000","2025-08-02T06:55:39.000","DSNY","Dirty Condition","Trash","MANHATTAN","10009","Closed"
"65724159","2025-08-01T09:11:00.000","2025-08-01T12:45:00.000","DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","QUEENS","11103","Closed"
"65730330","2025-08-01T09:59:00.000","2025-08-04T13:10:00.000","DEP","Water System","Hydrant Running (WC3)","BRONX","10458","Closed"
"65730456","2025-08-01T09:53:09.000","2025-08-01T15:41:22.000","NYPD","Illegal Parking","Double Parked Blocking Traffic","BRONX","10455","Closed"
"65727927","2025-08-01T23:35:10.000","2025-08-02T01:38:50.000","NYPD","Illegal Parking","Blocked Hydrant","STATEN ISLAND","10304","Closed"
"65731033","2025-08-01T11:57:44.000","2025-09-13T10:53:58.000","DPR","Dead/Dying Tree","Planted More Than 2 Years Ago","STATEN ISLAND","10305","Closed"
"65731550","2025-08-01T08:26:00.000","2025-08-06T08:10:00.000","DEP","Sewer","Catch Basin Search (SC2)","MANHATTAN","10001","Closed"
"65731258","2025-08-01T18:33:42.000","2025-08-02T01:25:38.000","NYPD","Illegal Parking","Parking Permit Improper Use","Unspecified","11237","Closed"
"65725236","2025-08-01T08:36:36.000","2025-08-02T17:06:24.000","DSNY","Missed Collection","Bulky Recycling","STATEN ISLAND","10301","Closed"
"65728239","2025-08-01T21:39:54.000","2025-08-02T01:36:51.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11420","Closed"
"65732434","2025-08-01T09:32:33.000","2025-09-30T09:35:12.000","DOHMH","Food Establishment","Odor","MANHATTAN","10037","Closed"
"65730497","2025-08-01T17:47:24.000","2025-08-01T21:24:47.000","NYPD","Illegal Parking","Posted Parking Sign Violation","BROOKLYN","11234","Closed"
"65729054","2025-08-01T13:59:00.000","2025-08-01T14:15:00.000","DEP","Sewer","Manhole Cover Missing (Emergency) (SA3)","BROOKLYN","11222","Closed"
"65724514","2025-08-01T09:21:31.000","2025-08-05T00:00:00.000","DOB","General Construction/Plumbing","Building Permit - None","STATEN ISLAND","10306","Closed"
"65728286","2025-08-02T00:00:23.000","2025-08-02T00:25:59.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11358","Closed"
"65732432","2025-08-01T16:24:55.000","2025-09-02T14:25:10.000","DOT","Sidewalk Condition","Broken Sidewalk","QUEENS","11412","Closed"
"65725183","2025-08-02T01:07:50.000","2025-08-02T10:35:25.000","DHS","Homeless Person Assistance","Non-Chronic","MANHATTAN","10026","Closed"
"65726421","2025-08-01T13:26:03.000","2025-08-01T13:41:04.000","DHS","Homeless Person Assistance","Chronic","BROOKLYN","11211","Closed"
"65726669","2025-08-01T14:53:00.000","2025-08-01T17:55:00.000","DEP","Sewer","Sewer Backup (Use Comments) (SA)","BROOKLYN","11203","Closed"
"65724576","2025-08-01T19:02:40.000","2025-08-01T21:12:57.000","NYPD","Noise - Residential","Banging/Pounding","BRONX","10462","Closed"
"65727139","2025-08-02T00:04:07.000","2025-08-02T01:10:31.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10453","Closed"
"65724756","2025-08-01T16:36:54.000","2025-08-01T18:42:25.000","NYPD","Non-Emergency Police Matter","Other (complaint details)","MANHATTAN","10036","Closed"
"65728669","2025-08-02T00:27:33.000","2025-08-02T04:09:19.000","NYPD","Noise - Residential","Banging/Pounding","BROOKLYN","11225","Closed"
"65731022","2025-08-01T08:37:11.000",,"DPR","Damaged Tree","Entire Tree Has Fallen Down","BROOKLYN","11223","In Progress"
"65731993","2025-08-01T22:08:37.000","2025-08-01T22:20:37.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10467","Closed"
"65727236","2025-08-01T17:32:22.000","2025-10-17T00:00:00.000","DOB","Elevator","Elevator - Single Device On Property/No Alternate Service","BROOKLYN","11213","Closed"
"65732451","2025-08-01T18:50:37.000","2025-08-08T08:48:27.000","DOT","Street Sign - Dangling","One Way","BRONX","10469","Closed"
"65726004","2025-08-01T23:54:26.000","2025-08-02T00:33:26.000","NYPD","Noise - Street/Sidewalk","Loud Talking","BROOKLYN","11232","Closed"
"65725028","2025-08-01T17:28:46.000",,"EDC","Noise - Helicopter","Other","QUEENS","11414","In Progress"
"65726320","2025-08-01T23:45:14.000","2025-08-02T19:14:14.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10452","Closed"
"65732112","2025-08-02T01:13:58.000","2025-08-02T01:36:42.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10002","Closed"
"65733361","2025-08-01T12:30:31.000","2025-08-01T13:25:42.000","NYPD","Non-Emergency Police Matter","Other (complaint details)","MANHATTAN","10019","Closed"
"65732727","2025-08-01T07:02:10.000","2025-08-15T15:14:52.000","DSNY","Obstruction","Trash or Recycling","MANHATTAN","10001","Closed"
"65726208","2025-08-01T12:08:55.000","2025-08-01T12:08:55.000","DOHMH","Standing Water","Other - Explain Below","QUEENS","11435","Closed"
"65732487","2025-08-01T16:32:21.000","2025-08-01T19:00:44.000","NYPD","Encampment","N/A","BRONX","10457","Closed"
"65730613","2025-08-01T20:26:32.000","2025-08-01T20:30:58.000","DPR","Violation of Park Rules","BBQ Outside Authorized Area","BRONX","10468","Closed"
"65727103","2025-08-01T20:18:46.000","2025-08-01T21:51:31.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","QUEENS","11421","Closed"
"65732482","2025-08-01T12:44:58.000","2025-08-02T01:03:10.000","DHS","Homeless Person Assistance","Non-Chronic","MANHATTAN","10014","Closed"
"65725671","2025-08-01T12:01:53.000","2025-08-01T14:47:25.000","NYPD","Illegal Parking","Posted Parking Sign Violation","BROOKLYN","11238","Closed"
"65729485","2025-08-01T23:49:25.000","2025-08-02T00:38:28.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11370","Closed"
"65725481","2025-08-01T11:20:00.000","2025-08-01T16:15:00.000","DEP","Water System","Dirty Water (WE)","BROOKLYN","11214","Closed"
"65726195","2025-08-01T22:28:39.000","2025-08-12T10:59:35.000","DOHMH","Rodent","Rat Sighting","BROOKLYN","11210","Closed"
"65729569","2025-08-01T23:35:30.000","2025-08-02T00:28:01.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10452","Closed"
"65731593","2025-08-01T11:23:00.000","2025-08-01T12:01:00.000","DEP","Water System","Hydrant Leaking (WC1)","BROOKLYN","11206","Closed"
"65731421","2025-08-01T22:41:31.000","2025-08-01T23:05:10.000","DSNY","Vendor Enforcement","Food Vendor","BROOKLYN","11220","Closed"
"65727508","2025-08-01T10:33:49.000","2025-08-11T14:52:38.000","DOT","Street Sign - Damaged","Other/Unknown","QUEENS","11357","Closed"
"65732592","2025-08-01T21:12:46.000","2025-08-02T00:30:02.000","NYPD","Illegal Parking","Blocked Crosswalk","MANHATTAN","10032","Closed"
"65729512","2025-08-01T02:21:22.000","2025-08-01T02:32:29.000","NYPD","Noise - Residential","Loud Talking","QUEENS","11429","Closed"
"65728488","2025-08-01T22:16:41.000","2025-08-01T23:09:33.000","NYPD","Abandoned Vehicle","With License Plate","BRONX","10467","Closed"
"65731872","2025-08-01T17:49:57.000","2025-08-01T18:42:45.000","NYPD","Drinking","In Public","QUEENS","11374","Closed"
"65731387","2025-08-01T16:55:06.000","2025-08-02T14:58:33.000","DSNY","Missed Collection","Compost","QUEENS","11385","Closed"
"65732033","2025-08-02T00:11:25.000","2025-08-02T00:17:48.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11434","Closed"
"65728795","2025-08-01T15:59:44.000","2025-08-05T15:44:26.000","DHS","Encampment","N/A","BRONX","10457","Closed"
"65731677","2025-08-01T06:07:28.000","2025-08-01T06:10:44.000","NYPD","Illegal Parking","Blocked Hydrant","BRONX","10473","Closed"
"65731925","2025-08-01T23:44:53.000","2025-08-02T00:27:28.000","NYPD","Noise - Commercial","Loud Music/Party","BRONX","10452","Closed"
"65730249","2025-08-02T00:13:11.000",,"DOHMH","Tobacco or Non-Tobacco Sale","Original Labels or Packaging Not Kept","BRONX","10458","In Progress"
"65728632","2025-08-02T00:32:59.000","2025-08-02T04:42:19.000","NYPD","Illegal Parking","Blocked Hydrant","QUEENS","11421","Closed"
"65730092","2025-08-01T08:21:58.000","2025-08-05T14:31:42.000","DSNY","Missed Collection","Recycling - Paper/Metal/Glass/Rigid Plastic","QUEENS","11365","Closed"
"65724677","2025-08-02T00:16:52.000","2025-08-02T01:23:18.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10459","Closed"
"65724724","2025-08-01T23:26:54.000","2025-08-01T23:48:20.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10029","Closed"
"65728324","2025-08-02T01:06:36.000","2025-08-02T01:29:19.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","QUEENS","11357","Closed"
"65725320","2025-08-01T14:43:14.000","2025-08-02T15:04:56.000","DSNY","Missed Collection","Trash and Bulky Trash","QUEENS","11385","Closed"
"65725962","2025-08-01T18:13:10.000","2025-08-01T18:39:45.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","QUEENS","11432","Closed"
"65724207","2025-08-01T08:59:00.000","2025-08-01T11:05:00.000","DEP","Sewer","Sewer Backup (Use Comments) (SA)","QUEENS","11106","Closed"
"65724266","2025-08-01T09:06:28.000","2025-12-28T00:00:00.000","DOB","General Construction/Plumbing","Curb Cut/Driveway/Carport - Illegal","BROOKLYN","11223","Closed"
"65731337","2025-08-01T20:27:11.000","2025-08-11T13:27:18.000","DSNY","Dirty Condition","Trash","BROOKLYN","11237","Closed"
"65726341","2025-08-01T08:31:00.000","2025-08-05T09:26:50.000","DOT","Street Condition","Cave-in","BROOKLYN","11215","Closed"
"65726781","2025-08-01T16:07:00.000","2025-08-01T17:13:53.000","NYPD","Illegal Parking","Blocked Sidewalk","BROOKLYN","11201","Closed"
"65730598","2025-08-01T20:18:07.000","2025-08-01T20:40:41.000","NYPD","Drinking","In Public","BRONX","10468","Closed"
"65730935","2025-08-01T15:15:23.000","2025-08-01T15:20:11.000","NYPD","Drug Activity","Use Outside","QUEENS","11366","Closed"
"65725091","2025-08-01T14:59:33.000","2025-08-05T09:34:29.000","DOT","Street Condition","Cave-in","BROOKLYN","11212","Closed"
"65728105","2025-08-01T09:52:12.000","2025-08-01T10:44:29.000","NYPD","Blocked Driveway","Partial Access","QUEENS","11411","Closed"
"65731891","2025-08-01T10:19:08.000","2025-08-01T11:40:24.000","DPR","Damaged Tree","Branch or Limb Has Fallen Down","STATEN ISLAND","10305","Closed"
"65731518","2025-08-01T14:32:00.000","2025-08-27T15:30:00.000","DEP","Noise","Noise: air condition/ventilation equipment (NV1)","MANHATTAN","10013","Closed"
"65728578","2025-08-01T14:23:23.000","2025-10-06T08:46:14.000","DPR","Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program","QUEENS","11357","Closed"
"65726971","2025-08-01T22:50:00.000","2025-08-01T22:50:00.000","DOT","Traffic Signal Condition","Controller","QUEENS","11413","Closed"
"65728154","2025-08-01T15:04:36.000","2025-08-01T16:33:38.000","NYPD","Graffiti","Police Report Requested","MANHATTAN","10002","Closed"
"65725597","2025-08-01T08:39:37.000","2025-08-01T10:05:32.000","NYPD","Illegal Parking","Blocked Sidewalk","QUEENS","11354","Closed"
"65730542","2025-08-01T22:17:56.000","2025-08-01T22:40:45.000","NYPD","Blocked Driveway","No Access","BROOKLYN","11203","Closed"
"65730070","2025-08-01T13:53:13.000","2025-08-04T21:06:45.000","DSNY","Illegal Dumping","Removal Request","BROOKLYN","11206","Closed"
"65728008","2025-08-02T01:23:47.000","2025-08-02T01:48:22.000","NYPD","Illegal Parking","Posted Parking Sign Violation","QUEENS","11435","Closed"
"65726803","2025-08-01T23:03:40.000","2025-08-02T00:24:38.000","NYPD","Illegal Parking","Commercial Overnight Parking","QUEENS","11361","Closed"
"65731160","2025-08-01T15:09:52.000","2025-08-11T16:38:53.000","DPR","Maintenance or Facility","Structure - Outdoors","STATEN ISLAND","10307","Closed"
"65728810","2025-08-01T08:38:40.000","2025-08-01T09:18:18.000","DHS","Homeless Person Assistance","Non-Chronic","BRONX","10457","Closed"
"65728060","2025-08-01T16:59:15.000","2025-08-04T00:00:00.000","DOB","General Construction/Plumbing","Sidewalk Shed/Pipe Scafford - Inadequate Defective/None","QUEENS","11385","Closed"
"65726652","2025-08-01T08:17:00.000","2025-08-01T14:16:00.000","DEP","Sewer","Catch Basin Clogged/Flooding (Use Comments) (SC)","BRONX","10457","Closed"
"65727421","2025-08-02T00:38:27.000","2025-08-02T04:26:52.000","NYPD","Illegal Parking","Posted Parking Sign Violation","QUEENS","11421","Closed"
"65726493","2025-08-01T23:47:25.000","2025-08-02T00:49:03.000","NYPD","Illegal Parking","Blocked Crosswalk","MANHATTAN","10012","Closed"
"65732633","2025-08-01T08:36:08.000","2025-08-01T09:05:50.000","DSNY","Vendor Enforcement","Food Vendor","MANHATTAN","10038","Closed"
"65729639","2025-08-01T08:41:22.000",,"DOT","Street Condition","Pothole","QUEENS","11422","Pending"
"65731352","2025-08-01T15:57:55.000","2025-08-16T12:24:16.000","DSNY","Illegal Dumping","Removal Request","BRONX","10466","Closed"
"65732157","2025-08-01T14:29:15.000","2025-08-01T16:53:48.000","NYPD","Noise - Vehicle","Car/Truck Music","MANHATTAN","10033","Closed"
"65731209","2025-08-02T00:11:24.000","2025-08-02T01:59:50.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BROOKLYN","11201","Closed"
"65729413","2025-08-01T18:29:13.000","2025-08-01T19:51:56.000","NYPD","Noise - Commercial","Loud Talking","BROOKLYN","11211","Closed"
"65730018","2025-08-01T16:11:24.000","2025-08-02T05:13:56.000","NYPD","Encampment","N/A","QUEENS","11418","Closed"
"65732505","2025-08-01T20:34:29.000","2025-08-02T10:57:20.000","NYPD","Encampment","N/A","QUEENS","11417","Closed"
"65726509","2025-08-01T09:39:47.000","2025-08-01T23:51:37.000","DSNY","Dirty Condition","Trash","MANHATTAN","10011","Closed"
"65727071","2025-08-01T23:40:59.000","2025-08-02T00:24:37.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11207","Closed"
"65730272","2025-08-01T15:47:00.000","2025-08-05T10:47:00.000","DEP","Noise","Noise, Barking Dog (NR5)","QUEENS","11378","Closed"
"65726153","2025-08-01T14:45:52.000","2025-11-25T12:20:50.000","DPR","Damaged Tree","Branch or Limb Has Fallen Down","QUEENS","11435","Closed"
"65727793","2025-08-01T11:33:35.000","2025-08-05T11:25:00.000","DCWP","Consumer Complaint","E-Cigarette Sales","MANHATTAN","10028","Closed"
"65730901","2025-08-01T19:56:09.000","2025-08-01T20:28:02.000","NYPD","Noise - Vehicle","Car/Truck Music","BROOKLYN","11233","Closed"
"65725518","2025-08-01T12:58:39.000","2025-08-04T00:00:00.000","DOB","General Construction/Plumbing","Failure to Comply with Vacate Order","QUEENS","11417","Closed"
"65729340","2025-08-01T20:30:59.000","2025-08-01T20:52:11.000","NYPD","Drinking","In Public","BROOKLYN","11232","Closed"
"65726937","2025-08-01T13:57:04.000","2025-08-01T17:21:14.000","NYPD","Blocked Driveway","Partial Access","QUEENS","11423","Closed"
"65725888","2025-08-01T21:48:26.000","2025-08-01T22:21:39.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11368","Closed"
"65726818","2025-08-01T09:42:48.000","2025-08-01T11:04:14.000","NYPD","Illegal Parking","Posted Parking Sign Violation","BROOKLYN","11222","Closed"
"65727611","2025-08-01T11:17:52.000","2025-08-04T06:58:09.000","DSNY","Illegal Dumping","Removal Request","MANHATTAN","10013","Closed"
"65730657","2025-08-01T14:42:46.000","2025-08-01T16:26:25.000","NYPD","Panhandling","N/A","MANHATTAN","10019","Closed"
"65727706","2025-08-01T15:51:27.000","2025-08-01T16:05:10.000","DSNY","Vendor Enforcement","Food Vendor","BRONX","10455","Closed"
"65729586","2025-08-01T22:04:30.000","2025-08-01T22:18:42.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10466","Closed"
"65731645","2025-08-01T23:28:58.000","2025-08-02T00:15:07.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11209","Closed"
"65731065","2025-08-02T01:14:43.000","2025-08-02T01:14:43.000","DOHMH","Rodent","Mouse Sighting","BRONX","10462","Closed"
"65727476","2025-08-01T23:55:13.000","2025-08-02T02:50:00.000","NYPD","Noise - Street/Sidewalk","Loud Talking","BRONX","10455","Closed"
"65730637","2025-08-01T00:15:02.000","2025-08-01T00:15:02.000","DOB","General Construction/Plumbing","Vent/Exhaust - Illegal/Improper","MANHATTAN","10016","Closed"
"65731280","2025-08-01T07:33:00.000","2025-08-02T01:48:00.000","DSNY","Derelict Vehicles","Derelict Vehicles","QUEENS","11101","Closed"
"65727570","2025-08-01T07:30:05.000","2025-08-01T20:34:16.000","DHS","Homeless Person Assistance","Non-Chronic","MANHATTAN","10019","Closed"
"65725017","2025-08-01T16:07:43.000",,"DPR","Maintenance or Facility","Structure - Outdoors","QUEENS","11104","In Progress"
"65726686","2025-08-01T09:47:00.000","2025-08-05T10:40:00.000","DEP","Water System","Hydrant Running (WC3)","BRONX","10455","Closed"
"65727204","2025-08-01T11:11:37.000","2025-08-01T15:35:07.000","NYPD","Illegal Parking","Parking Permit Improper Use","QUEENS","11435","Closed"
"65728684","2025-08-01T18:50:30.000","2025-08-02T02:12:35.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11419","Closed"
"65727321","2025-08-01T23:41:21.000","2025-08-05T07:17:58.000","DPR","Illegal Tree Damage","Trunk Damaged","MANHATTAN","10021","Closed"
"65731836","2025-08-01T19:31:06.000","2025-08-01T21:46:11.000","NYPD","Blocked Driveway","No Access","BROOKLYN","11232","Closed"
"65727116","2025-08-01T19:31:45.000","2025-08-02T00:33:57.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10034","Closed"
"65726749","2025-08-01T17:58:03.000","2025-08-02T01:13:17.000","NYPD","Illegal Parking","Blocked Hydrant","STATEN ISLAND","10310","Closed"
"65730896","2025-08-01T18:06:36.000","2025-08-02T01:45:32.000","NYPD","Noise - Vehicle","Car/Truck Music","QUEENS","11419","Closed"
"65729644","2025-08-01T17:38:11.000","2025-08-04T12:15:00.000","DOT","Street Condition","Pothole","MANHATTAN","10128","Closed"
"65725476","2025-08-01T10:35:00.000","2025-08-01T13:40:00.000","DEP","Sewer","Street Flooding (SJ)","QUEENS","11361","Closed"
"65727654","2025-08-01T14:56:41.000","2025-08-02T21:12:05.000","DSNY","Residential Disposal Complaint","Waste Left in Front of Other Residence","BRONX","10467","Closed"
"65725497","2025-08-01T09:14:00.000","2025-08-01T09:22:00.000","DEP","Water System","Hydrant Running Full (WA4)","BROOKLYN","11220","Closed"
"65724298","2025-08-01T11:10:38.000","2025-08-01T11:34:35.000","NYPD","Illegal Parking","Blocked Hydrant","MANHATTAN","10027","Closed"
"65731369","2025-08-01T15:39:38.000","2025-08-02T14:00:48.000","DSNY","Missed Collection","Trash","BROOKLYN","11223","Closed"
"65727110","2025-08-01T16:12:34.000","2025-08-01T16:49:39.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BROOKLYN","11226","Closed"
"65725644","2025-08-01T12:40:43.000","2025-08-01T14:46:51.000","NYPD","Illegal Parking","Posted Parking Sign Violation","BROOKLYN","11212","Closed"
"65726019","2025-08-01T23:13:46.000","2025-08-02T00:15:32.000","NYPD","Noise - Vehicle","Car/Truck Music","MANHATTAN","10034","Closed"
"65729036","2025-08-01T06:26:00.000","2025-08-07T07:00:00.000","DEP","Noise","Noise: Construction Before/After Hours (NM1)","BROOKLYN","11215","Closed"
"65728208","2025-08-01T10:06:59.000","2025-08-01T11:20:55.000","NYPD","Noise - Residential","Banging/Pounding","QUEENS","11435","Closed"
