unique_key,created_date,closed_date,agency,complaint_type,descriptor,borough,incident_zip,status,resolution_hours,month,day_of_week,hour,is_closed
65725709,2025-08-01 13:41:32,2025-08-07 00:00:00,DOB,General Construction/Plumbing,Sidewalk Shed/Pipe Scafford - Inadequate Defective/None,MANHATTAN,10013,Closed,130.30777777777777,2025-08,Friday,13,True
65730669,2025-08-01 19:44:01,2025-08-01 20:50:24,NYPD,Noise - Commercial,Loud Music/Party,QUEENS,11372,Closed,1.1063888888888889,2025-08,Friday,19,True
65726939,2025-08-01 19:33:23,2025-08-01 20:24:01,NYPD,Blocked Driveway,Partial Access,QUEENS,11358,Closed,0.8438888888888889,2025-08,Friday,19,True
65732210,2025-08-01 17:55:02,2025-08-01 19:04:04,NYPD,Illegal Parking,Blocked Bike Lane,BRONX,10457,Closed,1.1505555555555556,2025-08,Friday,17,True
65726163,2025-08-01 12:27:27,2025-08-08 09:47:40,DPR,Dead/Dying Tree,Planted Less Than 2 Years Ago,MANHATTAN,10009,Closed,165.33694444444444,2025-08,Friday,12,True
65729604,2025-08-01 09:50:27,2025-08-01 10:51:18,NYPD,Noise - Street/Sidewalk,Loud Talking,BROOKLYN,11237,Closed,1.0141666666666667,2025-08,Friday,9,True
65728529,2025-08-01 07:07:19,2025-10-08 14:41:04,DPR,Damaged Tree,Branch or Limb Has Fallen Down,QUEENS,11420,Closed,1639.5625,2025-08,Friday,7,True
65729678,2025-08-01 09:57:40,2025-08-01 11:09:43,NYPD,Illegal Parking,Blocked Bike Lane,BROOKLYN,11215,Closed,1.2008333333333334,2025-08,Friday,9,True
65732648,2025-08-01 22:25:19,2025-08-04 12:48:16,DSNY,Dirty Condition,Dirt or Gravel,BRONX,10462,Closed,62.3825,2025-08,Friday,22,True
65731453,2025-08-01 17:38:20,2025-08-06 15:05:00,DSNY,Obstruction,Weeds or Grass,MANHATTAN,10040,Closed,117.44444444444444,2025-08,Friday,17,True
65727907,2025-08-01 07:18:37,2025-08-01 08:43:42,NYPD,Traffic,Chronic Speeding,QUEENS,11366,Closed,1.4180555555555556,2025-08,Friday,7,True
65731961,2025-08-01 11:28:34,2025-08-01 12:40:58,NYPD,Noise - Residential,Banging/Pounding,BRONX,10459,Closed,1.2066666666666668,2025-08,Friday,11,True
65728311,2025-08-01 22:46:09,2025-08-01 23:16:19,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10468,Closed,0.5027777777777778,2025-08,Friday,22,True
65725847,2025-08-01 21:52:02,2025-08-01 22:07:40,NYPD,Noise - Residential,Banging/Pounding,QUEENS,11378,Closed,0.26055555555555554,2025-08,Friday,21,True
65727593,2025-08-01 17:08:02,2025-08-01 21:51:20,DSNY,Dirty Condition,Trash,MANHATTAN,10011,Closed,4.721666666666667,2025-08,Friday,17,True
65726076,2025-08-01 13:25:00,2025-08-01 19:45:50,NYPD,Illegal Parking,Blocked Bike Lane,BROOKLYN,11201,Closed,6.347222222222222,2025-08,Friday,13,True
65726375,2025-08-01 10:55:12,2026-01-13 14:06:23,DPR,Wood Pile Remaining,Remove Debris,MANHATTAN,10032,Closed,3963.186388888889,2025-08,Friday,10,True
65730989,2025-08-01 23:52:33,2025-08-02 05:23:18,NYPD,Blocked Driveway,No Access,QUEENS,11416,Closed,5.5125,2025-08,Friday,23,True
65728179,2025-08-01 21:04:55,2025-08-01 22:20:35,NYPD,Noise - Commercial,Loud Music/Party,BRONX,10456,Closed,1.261111111111111,2025-08,Friday,21,True
65728419,2025-08-01 16:29:41,2025-08-05 13:40:00,DOT,Street Condition,Pothole,BRONX,10471,Closed,93.17194444444445,2025-08,Friday,16,True
65724469,2025-08-01 10:57:51,2025-08-01 12:51:36,NYPD,Blocked Driveway,Partial Access,BROOKLYN,11210,Closed,1.8958333333333333,2025-08,Friday,10,True
65729239,2025-08-01 03:57:41,2025-08-01 04:38:54,NYPD,Illegal Parking,Posted Parking Sign Violation,QUEENS,11377,Closed,0.6869444444444445,2025-08,Friday,3,True
65728044,2025-08-01 17:41:13,2025-08-01 18:19:02,NYPD,Noise - Vehicle,Car/Truck Horn,MANHATTAN,10026,Closed,0.6302777777777778,2025-08,Friday,17,True
65725634,2025-08-01 16:24:31,2025-08-01 16:53:05,NYPD,Illegal Parking,Posted Parking Sign Violation,QUEENS,11379,Closed,0.4761111111111111,2025-08,Friday,16,True
65731177,2025-08-01 23:13:01,2025-08-02 05:06:50,NYPD,Noise - Residential,Banging/Pounding,BRONX,10473,Closed,5.896944444444444,2025-08,Friday,23,True
65724337,2025-08-01 19:32:10,2025-08-01 21:00:45,NYPD,Illegal Parking,Commercial Overnight Parking,MANHATTAN,10023,Closed,1.476388888888889,2025-08,Friday,19,True
65727912,2025-08-01 09:23:03,2025-08-01 09:25:21,NYPD,Traffic,Chronic Speeding,QUEENS,11366,Closed,0.03833333333333333,2025-08,Friday,9,True
65729069,2025-08-01 16:02:00,2025-08-01 21:20:00,DEP,Sewer,Sewer Backup (Use Comments) (SA),BROOKLYN,11236,Closed,5.3,2025-08,Friday,16,True
65728271,2025-08-01 21:27:48,2025-08-01 21:56:58,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11237,Closed,0.4861111111111111,2025-08,Friday,21,True
65725809,2025-08-01 23:45:54,2025-08-02 00:44:20,NYPD,Noise - Commercial,Car/Truck Music,MANHATTAN,10014,Closed,0.9738888888888889,2025-08,Friday,23,True
65730384,2025-08-01 21:51:57,2025-08-02 01:19:05,NYPD,Illegal Parking,Blocked Hydrant,BRONX,10465,Closed,3.4522222222222223,2025-08,Friday,21,True
65731116,2025-08-02 00:33:11,2025-08-02 02:51:05,NYPD,Drug Activity,Use Indoor,BRONX,10454,Closed,2.2983333333333333,2025-08,Saturday,0,True
65727628,2025-08-01 21:39:07,2025-08-05 14:15:22,DSNY,Illegal Dumping,Removal Request,STATEN ISLAND,10305,Closed,88.60416666666667,2025-08,Friday,21,True
65727335,2025-08-01 12:48:16,2025-10-17 12:47:31,DPR,Overgrown Tree/Branches,Hitting Building,STATEN ISLAND,10306,Closed,1847.9875,2025-08,Friday,12,True
65732469,2025-08-01 08:06:07,,DPR,Overgrown Tree/Branches,Hitting Power Lines,BROOKLYN,11234,In Progress,,2025-08,Friday,8,False
65732665,2025-08-01 14:56:22,2025-08-07 14:01:08,DSNY,Obstruction,Weeds or Grass,QUEENS,11434,Closed,143.07944444444445,2025-08,Friday,14,True
65726526,2025-08-01 11:13:21,2025-08-01 11:35:12,DSNY,Vendor Enforcement,Food Vendor,BROOKLYN,11217,Closed,0.3641666666666667,2025-08,Friday,11,True
65727039,2025-08-01 11:42:07,2025-08-01 13:20:02,NYPD,Noise - Residential,Banging/Pounding,BRONX,10451,Closed,1.6319444444444444,2025-08,Friday,11,True
65725262,2025-08-01 11:34:45,2025-08-01 13:13:32,NYPD,Illegal Parking,Blocked Crosswalk,BRONX,10467,Closed,1.646388888888889,2025-08,Friday,11,True
65732192,2025-08-01 07:27:40,2025-08-01 08:41:12,NYPD,Drug Activity,Use Outside,QUEENS,11432,Closed,1.2255555555555555,2025-08,Friday,7,True
65724850,2025-08-01 08:35:59,2025-08-01 12:39:05,NYPD,Abandoned Vehicle,With License Plate,QUEENS,11429,Closed,4.051666666666667,2025-08,Friday,8,True
65729669,2025-08-01 09:49:28,2025-08-01 10:40:20,NYPD,Drug Activity,Use Outside,QUEENS,11101,Closed,0.8477777777777777,2025-08,Friday,9,True
65730721,2025-08-01 23:37:18,2025-08-02 01:24:45,NYPD,Noise - Residential,Banging/Pounding,QUEENS,11436,Closed,1.7908333333333333,2025-08,Friday,23,True
65728435,2025-08-01 08:52:25,2025-08-01 11:56:31,NYPD,Drug Activity,Use Outside,QUEENS,11368,Closed,3.0683333333333334,2025-08,Friday,8,True
65724917,2025-08-01 14:06:52,2025-09-03 11:15:58,DPR,Overgrown Tree/Branches,Hitting Building,BRONX,10454,Closed,789.1516666666666,2025-08,Friday,14,True
65727084,2025-08-01 20:34:03,2025-08-01 22:25:38,NYPD,Noise - Residential,Loud Music/Party,BRONX,10463,Closed,1.8597222222222223,2025-08,Friday,20,True
65728557,2025-08-01 10:49:55,2025-08-07 15:47:20,DPR,Overgrown Tree/Branches,Blocking Street,BROOKLYN,11216,Closed,148.95694444444445,2025-08,Friday,10,True
65727671,2025-08-01 09:54:19,2025-08-15 15:07:01,DSNY,Missed Collection,Compost,MANHATTAN,10032,Closed,341.21166666666664,2025-08,Friday,9,True
65727944,2025-08-01 14:36:16,2025-08-01 14:51:00,NYPD,Illegal Parking,Blocked Hydrant,BROOKLYN,11239,Closed,0.24555555555555555,2025-08,Friday,14,True
65724323,2025-08-01 12:34:10,2025-08-01 13:10:37,NYPD,Illegal Parking,Blocked Sidewalk,QUEENS,11101,Closed,0.6075,2025-08,Friday,12,True
65724622,2025-08-02 01:33:05,2025-08-02 01:48:00,NYPD,Noise - Residential,Loud Music/Party,MANHATTAN,10026,Closed,0.24861111111111112,2025-08,Saturday,1,True
65728228,2025-08-01 21:49:49,2025-08-01 21:56:44,NYPD,Noise - Residential,Banging/Pounding,QUEENS,11435,Closed,0.11527777777777778,2025-08,Friday,21,True
65725054,2025-08-02 01:11:38,2025-08-02 21:35:53,NYPD,Noise - Residential,Loud Music/Party,BRONX,10456,Closed,20.404166666666665,2025-08,Saturday,1,True
65724239,2025-08-01 21:17:00,2025-08-01 21:17:00,DEP,Water System,Hydrant Running Full (WA4),MANHATTAN,10026,Closed,0.0,2025-08,Friday,21,True
65732178,2025-08-01 22:35:35,2025-08-04 10:00:00,DOT,Street Condition,Pothole,MANHATTAN,10035,Closed,59.40694444444444,2025-08,Friday,22,True
65731610,2025-08-01 13:35:00,2025-08-02 00:00:00,DEP,Water System,Hydrant Running (WC3),BRONX,10453,Closed,10.416666666666666,2025-08,Friday,13,True
65729744,2025-08-01 10:32:24,2025-08-04 12:42:43,DOT,Broken Parking Meter,No Receipt,QUEENS,11435,Closed,74.17194444444445,2025-08,Friday,10,True
65730723,2025-08-01 22:46:44,2025-08-02 00:15:32,NYPD,Noise - Residential,Banging/Pounding,QUEENS,11368,Closed,1.48,2025-08,Friday,22,True
65726620,2025-08-01 08:32:40,2025-08-02 11:09:48,DSNY,Residential Disposal Complaint,Bin Not Used,QUEENS,11385,Closed,26.61888888888889,2025-08,Friday,8,True
65732323,2025-08-01 16:26:39,2026-04-23 13:17:01,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,QUEENS,11385,Closed,6356.839444444445,2025-08,Friday,16,True
65727591,2025-08-01 22:07:30,2025-08-01 22:41:25,NYPD,Panhandling,,BROOKLYN,,Closed,0.5652777777777778,2025-08,Friday,22,True
65725979,2025-08-02 01:12:12,2025-08-02 01:16:34,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10031,Closed,0.07277777777777777,2025-08,Saturday,1,True
65724901,2025-08-01 18:47:03,2025-08-06 13:52:25,DPR,Dead/Dying Tree,Planted More Than 2 Years Ago,QUEENS,11361,Closed,115.08944444444444,2025-08,Friday,18,True
65725920,2025-08-01 19:01:51,2025-08-01 19:06:07,NYPD,Noise - Residential,Loud Talking,QUEENS,11692,Closed,0.07111111111111111,2025-08,Friday,19,True
65727825,2025-08-01 14:50:00,2025-08-06 13:00:00,DEP,Noise,Noise: Construction Equipment (NC1),BROOKLYN,11225,Closed,118.16666666666667,2025-08,Friday,14,True
65731324,2025-08-01 12:02:17,2025-08-01 12:37:15,DSNY,Residential Disposal Complaint,Mattress or Box Spring Uncovered,BROOKLYN,11228,Closed,0.5827777777777777,2025-08,Friday,12,True
65729192,2025-08-01 08:14:03,2025-08-01 08:52:21,NYPD,Illegal Parking,Blocked Sidewalk,QUEENS,11385,Closed,0.6383333333333333,2025-08,Friday,8,True
65731656,2025-08-01 02:43:30,2025-08-01 02:47:50,NYPD,Illegal Parking,Blocked Hydrant,BROOKLYN,11205,Closed,0.07222222222222222,2025-08,Friday,2,True
65725388,2025-08-01 12:54:50,2025-08-04 12:30:03,DCWP,Consumer Complaint,Laundromat,QUEENS,11385,Closed,71.58694444444444,2025-08,Friday,12,True
65728110,2025-08-01 16:16:21,2025-08-01 16:48:53,NYPD,Blocked Driveway,Partial Access,QUEENS,11433,Closed,0.5422222222222223,2025-08,Friday,16,True
65728077,2025-08-01 07:00:28,2025-08-01 07:02:46,NYPD,Blocked Driveway,No Access,BROOKLYN,11232,Closed,0.03833333333333333,2025-08,Friday,7,True
65730869,2025-08-02 00:26:01,2025-08-02 00:44:48,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10027,Closed,0.31305555555555553,2025-08,Saturday,0,True
65726948,2025-08-01 19:19:04,2025-08-02 01:34:01,NYPD,Drinking,In Public,BRONX,10452,Closed,6.2491666666666665,2025-08,Friday,19,True
65730028,2025-08-01 04:44:05,2025-08-01 08:38:21,DHS,Homeless Person Assistance,Chronic,MANHATTAN,10011,Closed,3.9044444444444446,2025-08,Friday,4,True
65730050,2025-08-01 13:22:58,2025-08-07 00:17:03,DSNY,Dirty Condition,Trash,QUEENS,11433,Closed,130.9013888888889,2025-08,Friday,13,True
65726754,2025-08-01 16:59:23,2025-08-01 18:28:29,NYPD,Illegal Parking,Blocked Hydrant,MANHATTAN,10003,Closed,1.485,2025-08,Friday,16,True
65730755,2025-08-01 22:34:50,2025-08-02 00:25:16,NYPD,Noise - Residential,Loud Music/Party,BRONX,10467,Closed,1.8405555555555555,2025-08,Friday,22,True
65724509,2025-08-01 05:32:00,2025-08-11 14:19:00,DOT,Street Light Condition,Street Light Out,BRONX,10461,Closed,248.78333333333333,2025-08,Friday,5,True
65732538,2025-08-01 02:12:16,2025-08-01 12:18:26,DSNY,Dirty Condition,Trash,MANHATTAN,10031,Closed,10.102777777777778,2025-08,Friday,2,True
65725930,2025-08-01 22:27:45,2025-08-01 23:02:34,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10462,Closed,0.5802777777777778,2025-08,Friday,22,True
65726656,2025-08-01 10:20:00,2025-08-04 11:10:00,DEP,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),QUEENS,11101,Closed,72.83333333333333,2025-08,Friday,10,True
65730952,2025-08-01 21:10:32,2025-08-02 00:07:10,NYPD,Drug Activity,Use Indoor,BRONX,10454,Closed,2.943888888888889,2025-08,Friday,21,True
65726541,2025-08-01 07:20:25,2025-08-03 10:39:49,DSNY,Illegal Dumping,Chronic Dumping,BROOKLYN,11222,Closed,51.32333333333333,2025-08,Friday,7,True
65726637,2025-08-01 11:50:00,2025-08-01 12:00:00,DEP,Hazardous Materials,Chemical Odor (HD1),MANHATTAN,10001,Closed,0.16666666666666666,2025-08,Friday,11,True
65728218,2025-08-01 15:16:59,2025-08-01 17:08:33,NYPD,Noise - Residential,Banging/Pounding,MANHATTAN,10037,Closed,1.8594444444444445,2025-08,Friday,15,True
65732578,2025-08-01 15:35:00,2025-08-02 12:40:13,DSNY,Missed Collection,Recycling - Paper/Metal/Glass/Rigid Plastic,QUEENS,11691,Closed,21.086944444444445,2025-08,Friday,15,True
65725106,2025-08-01 07:42:52,2025-08-15 12:39:46,DOT,Street Sign - Dangling,St Name - Attached to Pole,STATEN ISLAND,10302,Closed,340.9483333333333,2025-08,Friday,7,True
65724985,2025-08-02 01:18:16,2025-08-02 02:16:02,NYPD,Drug Activity,Use Outside,QUEENS,11366,Closed,0.9627777777777777,2025-08,Saturday,1,True
65726063,2025-08-01 10:06:51,2025-08-01 10:08:23,NYPD,Drug Activity,Use Outside,QUEENS,11366,Closed,0.025555555555555557,2025-08,Friday,10,True
65724458,2025-08-01 20:25:52,2025-08-01 22:09:43,NYPD,Blocked Driveway,No Access,QUEENS,11354,Closed,1.7308333333333332,2025-08,Friday,20,True
65726718,2025-08-01 08:35:31,2025-08-01 08:35:31,DOB,General Construction/Plumbing,Working Contrary To Stop Work Order,BROOKLYN,11216,Closed,0.0,2025-08,Friday,8,True
65729549,2025-08-01 20:21:44,2025-08-01 22:03:22,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10468,Closed,1.693888888888889,2025-08,Friday,20,True
65730557,2025-08-01 16:41:34,2025-08-01 17:50:05,NYPD,Blocked Driveway,No Access,BROOKLYN,11212,Closed,1.1419444444444444,2025-08,Friday,16,True
65727643,2025-08-01 08:02:07,2025-08-02 12:37:57,DSNY,Missed Collection,Trash,QUEENS,11363,Closed,28.59722222222222,2025-08,Friday,8,True
65730608,2025-08-01 05:56:00,2025-08-01 08:35:00,DOT,Traffic Signal Condition,Pedestrian Signal,MANHATTAN,10029,Closed,2.65,2025-08,Friday,5,True
65728264,2025-08-01 20:24:08,2025-08-01 20:55:36,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11211,Closed,0.5244444444444445,2025-08,Friday,20,True
65730508,2025-08-02 01:09:44,2025-08-02 01:25:14,NYPD,Noise - Vehicle,Car/Truck Horn,MANHATTAN,10013,Closed,0.25833333333333336,2025-08,Saturday,1,True
65731286,2025-08-01 09:17:30,2025-11-06 19:47:18,TLC,For Hire Vehicle Complaint,Driver Complaint - Non Passenger,STATEN ISLAND,10303,Closed,2338.4966666666664,2025-08,Friday,9,True
65724224,2025-08-01 20:50:00,2025-08-02 16:10:00,DEP,Water System,Hydrant Leaking (WC1),BRONX,10467,Closed,19.333333333333332,2025-08,Friday,20,True
65726703,2025-08-01 16:41:00,2025-08-02 09:10:00,DEP,Water System,Hydrant Running Full (WA4),BRONX,10462,Closed,16.483333333333334,2025-08,Friday,16,True
65730886,2025-08-01 09:19:09,2025-08-01 11:26:42,NYPD,Noise - Street/Sidewalk,Loud Talking,MANHATTAN,10028,Closed,2.1258333333333335,2025-08,Friday,9,True
65730433,2025-08-01 19:54:06,2025-08-01 20:56:49,NYPD,Illegal Parking,Blocked Sidewalk,QUEENS,11101,Closed,1.0452777777777778,2025-08,Friday,19,True
65730153,2025-08-01 17:31:43,2025-08-04 12:30:16,DSNY,Dirty Condition,Trash,MANHATTAN,10039,Closed,66.97583333333333,2025-08,Friday,17,True
65724949,2025-08-01 08:48:25,2025-09-24 15:26:54,DPR,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,STATEN ISLAND,10308,Closed,1302.641388888889,2025-08,Friday,8,True
65731001,2025-08-01 19:23:14,2025-08-07 08:36:27,DPR,Damaged Tree,Branch Cracked and Will Fall,BROOKLYN,11229,Closed,133.22027777777777,2025-08,Friday,19,True
65728176,2025-08-01 22:16:27,2025-08-02 01:48:15,NYPD,Noise - Commercial,Loud Music/Party,MANHATTAN,10019,Closed,3.53,2025-08,Friday,22,True
65731314,2025-08-01 12:18:03,2025-08-01 14:34:46,DHS,Homeless Person Assistance,Chronic,MANHATTAN,10031,Closed,2.278611111111111,2025-08,Friday,12,True
65731495,2025-08-01 16:29:02,2025-09-03 04:01:34,DCWP,Consumer Complaint,Other Store (Non-Food),BRONX,10460,Closed,779.5422222222222,2025-08,Friday,16,True
65731582,2025-08-01 21:35:00,2025-08-02 00:25:00,DEP,Sewer,Street Flooding (SJ),BRONX,10475,Closed,2.8333333333333335,2025-08,Friday,21,True
65725204,2025-08-01 07:17:25,2025-08-02 22:40:49,DSNY,Dirty Condition,Trash,BROOKLYN,11238,Closed,39.39,2025-08,Friday,7,True
65731155,2025-08-01 15:06:16,2025-08-26 10:52:37,DPR,Maintenance or Facility,Hours of Operation,MANHATTAN,10016,Closed,595.7725,2025-08,Friday,15,True
65730476,2025-08-01 09:17:44,2025-08-01 13:55:27,NYPD,Illegal Parking,Posted Parking Sign Violation,MANHATTAN,10019,Closed,4.628611111111111,2025-08,Friday,9,True
65726443,2025-08-01 13:06:48,2025-08-02 12:45:40,DSNY,Dirty Condition,Trash,QUEENS,11369,Closed,23.647777777777776,2025-08,Friday,13,True
65729021,2025-08-01 13:20:00,2025-08-04 12:02:00,DEP,Lead,Lead Kit Request (Residential) (L10),QUEENS,11369,Closed,70.7,2025-08,Friday,13,True
65730107,2025-08-01 17:09:42,2025-08-01 20:04:33,NYPD,Illegal Parking,Blocked Crosswalk,BROOKLYN,11201,Closed,2.9141666666666666,2025-08,Friday,17,True
65730701,2025-08-01 23:53:47,2025-08-02 00:23:11,NYPD,Noise - Commercial,Loud Talking,MANHATTAN,10026,Closed,0.49,2025-08,Friday,23,True
65724772,2025-08-01 17:39:12,2025-08-04 10:50:00,DOT,Street Condition,Pothole,MANHATTAN,10128,Closed,65.18,2025-08,Friday,17,True
65727810,2025-08-01 14:29:00,2025-08-04 07:15:00,DEP,Air Quality,"Air: Odor/Fumes, Vehicle Idling (AD3)",MANHATTAN,10036,Closed,64.76666666666667,2025-08,Friday,14,True
65724549,2025-08-02 00:34:40,2025-08-02 00:40:45,NYPD,Noise - Commercial,Loud Music/Party,BRONX,10452,Closed,0.10138888888888889,2025-08,Saturday,0,True
65729372,2025-08-01 06:04:00,2025-08-01 06:10:00,DOT,Traffic Signal Condition,Controller,BROOKLYN,11207,Closed,0.1,2025-08,Friday,6,True
65731012,2025-08-01 07:10:17,2025-11-05 11:45:56,DPR,Damaged Tree,Branch or Limb Has Fallen Down,BROOKLYN,11230,Closed,2308.5941666666668,2025-08,Friday,7,True
65729068,2025-08-01 19:14:00,2025-08-01 22:30:00,DEP,Sewer,Sewer Backup (Use Comments) (SA),BROOKLYN,11236,Closed,3.2666666666666666,2025-08,Friday,19,True
65731431,2025-08-01 13:24:18,2025-08-01 13:35:10,DSNY,Vendor Enforcement,Non-Food Vendor,QUEENS,11419,Closed,0.1811111111111111,2025-08,Friday,13,True
65731798,2025-08-01 09:03:46,2025-08-01 09:07:30,DOT,Street Condition,"Rough, Pitted or Cracked Roads",QUEENS,11422,Closed,0.06222222222222222,2025-08,Friday,9,True
65724660,2025-08-01 21:33:17,2025-08-01 21:56:22,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11223,Closed,0.38472222222222224,2025-08,Friday,21,True
65729217,2025-08-01 18:20:00,2025-08-01 18:47:45,NYPD,Illegal Parking,Commercial Overnight Parking,STATEN ISLAND,10306,Closed,0.4625,2025-08,Friday,18,True
65725898,2025-08-02 00:36:45,2025-08-02 00:58:36,NYPD,Noise - Residential,Loud Music/Party,STATEN ISLAND,10312,Closed,0.3641666666666667,2025-08,Saturday,0,True
65731912,2025-08-01 10:29:20,2025-08-01 11:19:34,NYPD,Panhandling,,MANHATTAN,10014,Closed,0.8372222222222222,2025-08,Friday,10,True
65730448,2025-08-01 22:58:05,2025-08-02 01:18:38,NYPD,Illegal Parking,Commercial Overnight Parking,BROOKLYN,11218,Closed,2.3425,2025-08,Friday,22,True
65725325,2025-08-01 16:49:37,2025-08-05 10:33:55,DSNY,Residential Disposal Complaint,Waste Set Out Too Early or Too Late,BROOKLYN,11206,Closed,89.73833333333333,2025-08,Friday,16,True
65730972,2025-08-01 10:44:38,2025-08-01 10:57:31,NYPD,Abandoned Vehicle,With License Plate,MANHATTAN,10027,Closed,0.21472222222222223,2025-08,Friday,10,True
65729955,2025-08-01 10:48:03,2025-08-05 13:01:28,DOT,Street Condition,Cave-in,BRONX,10468,Closed,98.22361111111111,2025-08,Friday,10,True
65726030,2025-08-01 23:56:16,2025-08-02 00:14:30,NYPD,Noise - Vehicle,Car/Truck Music,BROOKLYN,11233,Closed,0.3038888888888889,2025-08,Friday,23,True
65729332,2025-08-01 07:44:28,2025-08-01 08:19:09,NYPD,Blocked Driveway,Partial Access,QUEENS,11369,Closed,0.5780555555555555,2025-08,Friday,7,True
65729475,2025-08-01 19:34:02,2025-08-01 21:02:55,NYPD,Noise - Residential,Loud Music/Party,BRONX,10454,Closed,1.4813888888888889,2025-08,Friday,19,True
65730812,2025-08-01 23:12:50,2025-08-01 23:52:21,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11206,Closed,0.6586111111111111,2025-08,Friday,23,True
65732628,2025-08-01 12:29:01,2025-08-01 12:35:29,DSNY,Vendor Enforcement,Food Vendor,BROOKLYN,11215,Closed,0.10777777777777778,2025-08,Friday,12,True
65732449,2025-08-01 13:36:17,2025-08-07 10:08:31,DOT,Street Sign - Damaged,Bus Stop,QUEENS,11355,Closed,140.53722222222223,2025-08,Friday,13,True
65725624,2025-08-01 09:45:28,2025-08-01 19:23:57,NYPD,Illegal Parking,Double Parked Blocking Traffic,QUEENS,11377,Closed,9.641388888888889,2025-08,Friday,9,True
65726392,2025-08-01 10:33:56,2025-08-01 14:37:51,DHS,Encampment,,MANHATTAN,10036,Closed,4.065277777777778,2025-08,Friday,10,True
